player,text,media,sentiment
sterling7,Keep Going Man,instagram,0
antony00,Where's the boy Neyyyy,instagram,0
mouctar_dkh,But warn if you are going to be so male father IgnacioDewit,instagram,0
sterling7,Good luck to you all  Bring that cup home,instagram,1
sterling7,Congratulations,instagram,1
luissuarez9,Cruz Azul the colors the identity and fervor of the people will make you feel at home,instagram,0
vinijr,The lack of rose,instagram,0
sterling7,Once a blue always a blue  You can take the boy out of City but you cant take the City out the boy Nice hoody Rahem,instagram,0
marcusrashford,yessss,instagram,1
antogriezmann,Listening run the ball they play in France but they are all of Angola,instagram,1
antony00,Congratulations,instagram,1
vinijr,httpsyoutubepSpoAoPpmp44v4 subseveryone,instagram,0
mouctar_dkh,Renew,instagram,1
vinijr,Love you Neymar Boss,instagram,1
danialves,2026 is right there the dream of hexa lives,instagram,0
luissuarez9,You are the best in the world in my opinion,instagram,1
antony00,Let's go,instagram,0
marcelotwelve,Hee practice make perfect suuiii,instagram,1
antogriezmann,Mais still too cute,instagram,0
samueletoo,My favorite president,instagram,0
vinijr,The Next Neymar,instagram,0
danialves,About this,instagram,0
marega11,Love you,instagram,1
antony00,Islam,instagram,0
samueletoo,Ey trb7oo zebi,instagram,0
marcusrashford,Im sorry that clueless manager keep benching you bro He just doesn't get it,instagram,0
vinijr,Rest in Peace PelÃÂ© 19402022,instagram,1
antony00,I'm a fan,instagram,1
marcelotwelve,Another 23 yr old has just been executed by hanging in Iran MajidrezaRahnavard was issued a death sentence on November 24th by the Mashhad Revolutionary CourtCharged with Moharebeh  waging war against godunhrcprAmnestyIran ÃÂÃÂ¬ÃÂÃÂ¯ÃÂ±ÃÂ¶ÃÂ§ÃÂ±ÃÂÃÂÃÂÃÂ±ÃÂ¯,instagram,0
luissuarez9,The best 9 in the world,instagram,1
mujaids4,Daleee,instagram,0
toniruediger,Hala Madrid,instagram,1
toniruediger,Master Toni,instagram,1
marega11,Maregoat,instagram,0
samueletoo,Samuel eto'o my brave man good evening how you go I wish you the best,instagram,0
samumtiti,Welcome Samuelone,instagram,1
luissuarez9,Vamo up Uruguay,instagram,0
antony00,I have really enjoyed watching you play You get me on the edge of my seat everyone you get the ball,instagram,0
danialves,All worried for Shakira's children who has written a song about her husband who put her horns I do not hear any man worry about the children of a violation or at least someone who says she was unfaithful to her wife while she is induel,instagram,0
sterling7,mahsaamini mahsaamini Mahsamini Mahsamini Helpiran Sosiran,instagram,0
marcelotwelve,Crack,instagram,0
danialves,FootballcomoPai,instagram,0
marcelotwelve,Do u miss cristiano,instagram,0
marega11,I miss you to see you in Porto,instagram,0
samumtiti,You don't want anyone pringat,instagram,0
marcelotwelve,We love u,instagram,1
marega11,PLS LOOK AT YOUR DM,instagram,0
antogriezmann,lenaellebachimont,instagram,0
mujaids4,one of ours,instagram,0
samumtiti,Ysi you stop uploading photos and you start training and stop injuring you,instagram,0
antony00,Let's go,instagram,0
antony00,Legwork mad asfff,instagram,0
samumtiti,Just leave please,instagram,0
marega11,"Your beauty without an attractive body as a rose without a perfume, protect your beauty and your significance by preserving your body without rumen, sagging or appendages with guaranteed results and more than wonderful",instagram,1
marcusrashford,Unplayable right now lad,instagram,0
marcusrashford,Set an alarm next time Marcus,instagram,0
antogriezmann,Shit of a player wasted a lot chances fco off,instagram,0
luissuarez9,This is insanoooooo,instagram,0
marcelotwelve,Missed in the selection,instagram,0
toniruediger,good game bang rudi,instagram,1
antony00,KIF01,instagram,0
sterling7,My love,instagram,1
antony00,Rocking boy,instagram,1
samumtiti,Vete al besiktas jsjsjss,instagram,0
luissuarez9,Be WELLVINDO LUISSUAREZ9,instagram,0
luissuarez9,Differentiated Let's GrÃÂªmio,instagram,1
samumtiti,What do you expect to go from BarÃÂ§a,instagram,0
samumtiti,Any Camp,instagram,0
samumtiti,umtitiout,instagram,0
danialves,God Family Fatherland and Chain,instagram,0
samumtiti,pkkzdidier I told you this is the drug,instagram,0
mouctar_dkh,that is nothing please,instagram,0
marcusrashford,Goat,instagram,0
antogriezmann,If it looks like catovlogs jaja,instagram,0
mouctar_dkh,clown,instagram,0
marega11,My best,instagram,1
vinijr,Vini MalvadÃÂ£o,instagram,0
marcelotwelve,Too Beast Congratulations Marcelo,instagram,1
samumtiti,We are waiting for you at the Duoemmesushi Samumpiti,instagram,0
samumtiti,Samumiti did not play a minute package,instagram,0
luissuarez9,Let's go,instagram,0
marcelotwelve,Youre my favorite anything you do is my favorite,instagram,1
vinijr,That Zuin AlegrÃÂ­a I love your dance,instagram,1
marega11,Congrats!,instagram,1
samumtiti,Welcome to Lecce Welcome Torsento,instagram,1
diego.costa,Wolves,instagram,0
marcelotwelve,Marcelo03,instagram,0
danialves,send hi,instagram,1
marcelotwelve,Lom,instagram,0
jeffersonlerma,Congratulations,instagram,1
antony00,Love u man,instagram,1
samumtiti,Umtiti van Dijk,instagram,0
mujaids4,Welcome to Genk,instagram,1
samumtiti,Umtiti drip,instagram,0
danialves,I always found him with a psychopathic face,instagram,0
samumtiti,Stay strong sam,instagram,0
samumtiti,Samuelll,instagram,0
danialves,Play too much,instagram,0
luissuarez9,In form and ready to play in Maior of Brazil well -known to GrÃÂªmio Luisito,instagram,1
samumtiti,you are a big one,instagram,0
antogriezmann,I have bengals vs 49ers in the final,instagram,0
marega11,Beast,instagram,1
luissuarez9,The man,instagram,0
antony00,KEEP BEING YOU ANTO WE WANT MORE SPINS,instagram,0
samumtiti,"Hi, my mother's side",instagram,1
marcelotwelve,Come Pro FluzÃÂ£o,instagram,0
antogriezmann,Bills win it all,instagram,0
mujaids4,how handsome no,instagram,1
marcelotwelve,Hello,instagram,1
mujaids4,Fall seven times stand up eight DaledÃÂ©,instagram,0
marega11,Be in your day in the match of tomorrow and do not want the defeat us want the cup to come back with you we trust you this you have to concentrate until the last minuteladvers is strong we must concentrate we want to win Done behind you want fans want fanswin the match ÃÂÃÂ§ÃÂ±ÃÂÃÂºÃÂ§,instagram,0
luissuarez9,Let's end planet,instagram,0
pwebo99,prebo99,instagram,1
marcelotwelve,thunder,instagram,0
p.diop23,IOW of Miss Ekip National,instagram,0
antony00,Cracked,instagram,0
marcelotwelve,MARCELOTWELVE I was born with a condition called Arnold Chiare Type 2 possession medium pressure valve in my head and from the waist down I have no mobility I am a 2 -year -old warrior called Ramses Alessandro my medical expenses and constant evaluations are very expensive ApÃÂ³me disseminationFrom Godfume de CorazÃÂ³n ApÃÂ³yame would be very helpful for my baby,instagram,0
marcelotwelve,Beautiful,instagram,1
p.diop23,Good job,instagram,1
marcusrashford,keep the spirit,instagram,0
marega11,Mano,instagram,0
luissuarez9,Let's go,instagram,0
marega11,The best is Mariga,instagram,1
jeffersonlerma,Grande Jeff,instagram,0
marcelotwelve,Christmas Up urbanprojectup,instagram,0
antony00,Vamoooooo voaaaa mlk god bless on this journey,instagram,1
samumtiti,Force Vp,instagram,1
antony00,Dating Liyfournier and I say whether or not,instagram,0
antony00,Congratulations idol,instagram,1
luissuarez9,Great among the great all my admiration Mr. LuisSuarez9,instagram,1
luissuarez9,FINISHED DRIED HUNGED AND PACKED,instagram,0
vinijr,Golless in Nois at the World Cup,instagram,0
marega11,BIG boss,instagram,0
marcusrashford,Goal tomorrow,instagram,0
sterling7,Bro look like a Bronx drill rapper,instagram,0
marcelotwelve,Volta pro flon,instagram,0
marcusrashford,WOOOOW,instagram,0
antogriezmann,You play a lot,instagram,0
mouctar_dkh,To graze with the sheep,instagram,0
antogriezmann,Legend,instagram,1
mouctar_dkh,Samunat,instagram,0
mouctar_dkh,My dwarf father,instagram,0
marega11,Thank you Moussa,instagram,1
samueletoo,Cool,instagram,1
antogriezmann,Crack continues from GavÃÂ¡ Barcelona Aupa Atleti,instagram,1
samumtiti,Camto BeÃÂiktaÃÂ,instagram,0
samumtiti,How can you pay a player like you to play football is serious,instagram,0
luissuarez9,Guild,instagram,0
andressaalves9oficial,Idolaaaaaa,instagram,0
diego.costa,You deserve a lot,instagram,0
marcelotwelve,Hi and Merry Christmas,instagram,1
jeffersonlerma,For nothing in the world I will go to Galatasaray would be a very big setback you are for more to play in the Big Six in England of the best that Colombia has,instagram,0
vinijr,Feliz 2023,instagram,1
danialves,When we think that you arrived at the limit you pass bro you are soooo weird it is not possible to be Brazilian,instagram,0
antony00,CORNA MORED MORE,instagram,0
toniruediger,Aeshaq Rial Madrid Tamshwi Buriti Buriti Ahbukum Ahbukum,instagram,1
mahamadoudiarra_,Pride,instagram,0
samumtiti,Give your Super 8 Seller Court,instagram,0
samumtiti,Leave barca bro go somewhere else and rebuild your career,instagram,0
samumtiti,I wish you would play,instagram,0
vinijr,Hello I came here to ask you a great help so that if possible and please share this online kitty that is below httpswwvakinhacombr3284614 My son calls Nycolas is 11 years old and he wants to be a great soccer player like you Neymar and other Brazilian players who areamazing and inspirations for him and in the name of Jesus Christ I and the family we have faith that he will achieve because God is in charge and control in his life and in his ways Vinijr Neymarjr Lucianohuck,instagram,1
marcusrashford,My goat,instagram,0
vinijr,You were the guy and won all the games of the Copa Skia -headed who lost was Tite,instagram,0
antony00,Played and play a lot,instagram,0
marcelotwelve,Fabio coentrao better,instagram,1
luissuarez9,You imagine having a 9 lethal mortal in the world in and over time on 10 the Lord and Master of football,instagram,1
marcelotwelve,please sir seen my sms sirevery day i text you sirplease seen my sms sirmarcelotwelve,instagram,0
marega11,Come on,instagram,0
samumtiti,Get out,instagram,0
samueletoo,C00RRupt0,instagram,0
marega11,Great victory for the team to start the championship well Al Hamdulileh,instagram,1
marcelotwelve,I should have gone to the Cup,instagram,0
antony00,ANTONY00 YOU GIVEN YOUR BEST GAME FACE MUCH IS NOT SAD YOU WILL HAVE OTHER OPPORTUNITIES YOU GIVEN HOPE TO US AND THAT MAKES WE BRAZIL,instagram,0
jeffersonlerma,Congratulations for good goal Jefferson Lerma,instagram,1
marega11,Its fucking amazing,instagram,1
luissuarez9,I give your daughter,instagram,0
luissuarez9,You deserve,instagram,0
antogriezmann,goat,instagram,0
samumtiti,Cmoonn,instagram,0
marcelotwelve,Sure but as you miss,instagram,0
mujaids4,teamnigeriauk3 ngsupereagles omaakatugba  Hes Nigerian  would help in are defence for sure,instagram,0
vinijr,X please vini we want goals you can harmadridddddd,instagram,0
samumtiti,peppeans9,instagram,0
marcelotwelve,Neymar is mlr kakakaka,instagram,0
samumtiti,leave,instagram,0
marega11,Dead tax 7,instagram,0
antony00,You are a monster brother goes that is ours,instagram,0
samumtiti,Vocation,instagram,0
luissuarez9,GUILD,instagram,0
marcusrashford,Yaweel Arsenal,instagram,1
mujaids4,the best,instagram,1
marcelotwelve,Divine Marcelo Grande,instagram,1
luissuarez9,SUVERICA,instagram,0
marcusrashford,Keep doing your thing Marcus  we love you,instagram,1
vinijr,My nigga doing magic shit in world cup,instagram,0
luissuarez9,Good luck,instagram,1
andressaalves9oficial,Andressa you are beautiful,instagram,1
danialves,Rape is a crime,instagram,0
samumtiti,Mohaf1992 dollars peace be upon you,instagram,1
antony00,Dm on universalrecordz 3M real,instagram,0
marcelotwelve,Would still play on this real team,instagram,0
samumtiti,And if you call you Roman,instagram,0
samumtiti,Umtiti out umtiti out,instagram,0
marcelotwelve,I see you liking olympiakos luisraya98,instagram,0
vinijr,best of the world,instagram,1
samumtiti,Just leave Barcelona already,instagram,0
danialves,Come Dani we wait for you at your home cu,instagram,0
vinijr,I love you wines,instagram,1
sterling7,exit  loading dawg trust me but I love ya tho,instagram,0
marcelotwelve,I miss seeing you to play,instagram,0
antony00,This comes behind the long -awaited glory trophy,instagram,1
luissuarez9,Welcome to the largest club in Brazil,instagram,1
vinijr,You are the best vini,instagram,0
samumtiti,You are a great you are a champion in life and on the field we wear our beloved shirt and we honor us thanks,instagram,1
antogriezmann,The lumberjack,instagram,1
marcelotwelve,GOAT,instagram,0
marcelotwelve,Your a legend,instagram,1
marcusrashford,Rooney  Rashford,instagram,1
marcelotwelve,come back to Europe you still really deserve to play in Europe Marcelo,instagram,0
toniruediger,You need restvisit okudiover ministryspiritual,instagram,0
samumtiti,Believe,instagram,0
vinijr,Seek hexa for him and 200 million hearts,instagram,0
mujaids4,Congratulations Mujaid you will always be the best central one that has gone through Deportivo I hope that the Schalke will take place and you can succeed and have the life you deserve thanks for giving us so much,instagram,1
danialves,No one here understands football even but we understand I want to only make money I make a party before the time I don't care for football for love and another will be cast who has the most sponsorship of it we know,instagram,0
toniruediger,Putting him inside the pocket,instagram,0
mujaids4,Mujagolll,instagram,0
marcelotwelve,There he,instagram,0
antogriezmann,With your club performances with another coach believe me you would not nive,instagram,0
antony00,You were giant,instagram,0
danialves,Did fa do PO dre,instagram,0
marcelotwelve,Bernardo Bendo with the skew,instagram,0
samumtiti,wizkidnews,instagram,0
marega11,Tomorrow we will accept nothing but victoryBe in your day we want to score many goalsThe opponent has a good goalkeeper but with concentration you will score more goalsI will send this to all playersWe want to win,instagram,0
vinijr,The world hates real,instagram,0
marcusrashford,On fire Red Devils forever,instagram,0
jeffersonlerma,Yes Jeff,instagram,0
toniruediger,Araujo four you,instagram,0
samumtiti,Thanks 20,instagram,1
samumtiti,the door,instagram,0
luissuarez9,You have to knead the strawberry tail,instagram,0
samumtiti,Go man,instagram,0
vinijr,Nutty,instagram,0
marcelotwelve,Missed you,instagram,0
luissuarez9,my dear,instagram,0
antony00,PROUD OF YOU,instagram,1
samumtiti,Let's get out of Messi cannot renew his contract because of you,instagram,0
marcusrashford,Marcus Ssssssssssssss,instagram,0
mouctar_dkh,Distant,instagram,0
marega11,"Natinen, we are in sucking a fortress, with a text with a text",instagram,0
marcelotwelve,May God always bless you,instagram,1
vinijr,I want to see progress,instagram,0
samueletoo,God,instagram,0
luissuarez9,What action marketing is to congratulate wonderful and similar cultures united with the main object Luisito Fuck,instagram,1
marcusrashford,Oga pass the ball ohno b dat tin U do last time,instagram,0
samueletoo,The GambÃÂ¨,instagram,0
antogriezmann,As you should,instagram,0
diego.costa,onekerryliam,instagram,0
antony00,Shows to these gringos how to play football art,instagram,0
marcelotwelve,Hey Marcelovo,instagram,1
samumtiti,Sam Umtiti are fine about today Umtiti,instagram,1
toniruediger,RuedigerrrrrrrrHalaMadrid,instagram,0
luissuarez9,This k nails hit,instagram,0
luissuarez9,Welcome,instagram,1
samumtiti,We want you to move the club Bougeons and Gagnons de Largent,instagram,0
mujaids4,After a long time happy to be back,instagram,1
antony00,Cracked,instagram,0
marcelotwelve,My Goat,instagram,0
marega11,Congratulations to our Sheikh,instagram,1
mujaids4,Thanks for all Muji,instagram,1
marcelotwelve,"Zainab Bint Iraqi, its videos are a variety of content, beautiful. I iierikleri guzel UmarÃÂ±m onu Takip Edrek Bizleri MutluEdersinizzainabsabah21",instagram,0
samumtiti,my boy play like boateng bro,instagram,0
vinijr,I LOVE YOU,instagram,1
antony00,I will thank you forever that you can give a message to Cristiano you must see the great work of a Venezuelan child with a beautiful world -class talent of the real of which made a real -size sculpture of the real size of the,instagram,1
vinijr,Whats wrong with you Vinicius Stopped playing football Im talking about the game against Rayo,instagram,0
samumtiti,Im so happy Sammy bravo   trop contente,instagram,1
samumtiti,I remember you little brother my respects,instagram,0
luissuarez9,Welcome to the largest southern,instagram,1
marcelotwelve,Merry Christmas,instagram,1
marega11,mareg  Please todays match is important We are Al Hilal fans I trust you We want to win today inshalah We are waiting for you with enthusiasm,instagram,0
antony00,I'm so proud,instagram,1
antony00,How is it not lorenzo,instagram,0
antogriezmann,One comes back where he was happy and I know you will give us what we lack,instagram,0
marcelotwelve,Nice looking,instagram,1
samumtiti,Out barca,instagram,0
samumtiti,Vocation,instagram,0
antogriezmann,Elziiin does the challenge,instagram,1
antogriezmann,Ready to see you change the game,instagram,0
jeffersonlerma,Missing in the crack team,instagram,0
toniruediger,Rudiger is ours,instagram,0
samueletoo,We are ready we are not scared president cava donner,instagram,0
antony00,Antony00 you have to go up to brother in 1x1 is not assaulting much in the moves and is leaving to do,instagram,0
antony00,Ronaldo king,instagram,0
mujaids4,PLS LOOK at YOUR DM,instagram,0
antony00,What a man Antony00,instagram,0
marcelotwelve,Fluminense,instagram,1
samueletoo,from Tanzania l support cameroon in fifa world cup,instagram,0
marega11,"Tighten your tricks, increase Sheikh Moses",instagram,1
samumtiti,I am alone,instagram,0
mouctar_dkh,Grande dehikaaa,instagram,1
antony00,Gigante,instagram,0
marega11,Musa Marji Musa Marji,instagram,0
marega11,you are my Love,instagram,1
marcusrashford,Hold your head high you all made us proud,instagram,1
mouctar_dkh,Here is the blood,instagram,0
vinijr,Toca Bolaaa,instagram,1
marcelotwelve,I see glory and blessings in you and you are destined for greatness directly from birthI have an important message for you but I will need your honest permission to proceed because your ancestors have been trying to reach you by revealing some signs to you maybe through your dreams or the repeated numbers that you normally see 22244411111515 around your environment  I also see your throat and sacral energy blockedSo kindly reply me once you get this message with a picture of your right hand palm my dear if you want to know the message I have for youNamaste,instagram,0
marcusrashford,Idollll,instagram,0
vinijr,Your dad cup,instagram,0
marcelotwelve,You are a Marce monster that player for God,instagram,0
sterling7,Sick,instagram,0
marega11,Happy season of a very good player,instagram,1
antogriezmann,Column,instagram,0
marcusrashford,World's best Just like young Ronaldo,instagram,0
vinijr,Disappointment is the word that defines my feeling for this company two purchases we made on her website and did not meet the date when we bought a bicycle that took almost a month and a mixer that said it would deliver before the 5th and to this dayNothing and was a birthday gift I never buy anything again on her site and I don't even recommend,instagram,0
marega11,We love you,instagram,1
marcelotwelve,Hello my name is mine I am 7 years old and I suffer from nephrotic syndrome I need an expensive treatment inquiries and diet if you are in your possibilities to help me the link to do so is in the biography also spreading collaboration,instagram,0
sterling7,You're playing trash you Can't even dribble past a defender if you cant play well get out of the club,instagram,0
samumtiti,Goat umtiti,instagram,0
marcelotwelve,in model,instagram,1
marcelotwelve,Marcelo,instagram,0
mujaids4,Finally skii,instagram,1
marega11,Moussaaa maregaa moussa maregaa ohhh ohhhh,instagram,0
mouctar_dkh,Grande mouctardkh,instagram,1
samumtiti,Baller,instagram,0
samumtiti,Umtiti OUT,instagram,0
antony00,Is this a joke,instagram,0
jeffersonlerma,I love you,instagram,1
luissuarez9,I love you fight,instagram,1
antony00,Game a lot Anthony,instagram,0
samumtiti,Just go away from Barcelona,instagram,0
antony00,Good luck bro,instagram,1
vinijr,Vini come on vini come on vini,instagram,0
marcelotwelve,CONGRATULATIONS YOU DESERVE HUGE PROFESSIONAL Special Loco And Nois Hug,instagram,1
marcusrashford,Shree 4D,instagram,0
p.diop23,pdiop23 your magic foot with your balls are missing in this world cup,instagram,0
mouctar_dkh,good moko protection,instagram,0
marega11,Grow soon bro,instagram,0
marcelotwelve,More respect,instagram,1
marega11,Tomorrow's match cannot accept that the victory of you until you have to win the match of tomorrow means that we want to compete for the league the game of tomorrow naccept not the triples your concentration must be complete until the end we want to win be your day to be ableWin winning the fans behind you are waiting for you to win until we are happy,instagram,0
antony00,Play DMs,instagram,0
marega11,Wayne Don,instagram,0
sterling7,Bongi10 The Bagheria is this,instagram,0
danialves,In the Garcia Sanabria SC park in Tenerife,instagram,0
toniruediger,Always gotta go thru the BS to get to the GOOD SHT  Keep your head up,instagram,0
marega11,My true,instagram,0
vinijr,Fire in the playground,instagram,1
mouctar_dkh,My captain,instagram,0
antogriezmann,It's not the smile you had at the Barca while Benzema Ballon Dor Yes,instagram,1
marega11,Fight on  fight on,instagram,0
antony00,I love you will be all right,instagram,1
mouctar_dkh,Somniced,instagram,0
samumtiti,Come on,instagram,0
marcusrashford,LOVE YOU RASHY,instagram,1
toniruediger,cool,instagram,1
samumtiti,It is not the way to go like this,instagram,0
toniruediger,Araujo is your father,instagram,0
andressaalves9oficial,Great Andressa,instagram,1
danialves,Chain for Taradoos and InfraÃÂ©is,instagram,0
vinijr,Lets gooooooo,instagram,0
danialves,And what does the fellow football who is in jail accused of death penalty think,instagram,0
mouctar_dkh,Renew Mouktar,instagram,1
marcusrashford,my namematewell done king rashyy,instagram,1
antony00,It deserves a lot,instagram,1
marcelotwelve,You are great,instagram,1
marega11,come on my love,instagram,1
luissuarez9,Newells T waits with Messi Crack,instagram,1
sterling7,Keenopareflik,instagram,0
samumtiti,Everything is full of besiktas bots,instagram,0
antony00,Manchester is reeed,instagram,1
samumtiti,I am going through a very difficult situation with my children I have no job for this situation that we are living please you can help me with food that I will grateful to you please help us I have no job,instagram,0
marcelotwelve,Just wish you can come back to your young age we upcoming Left back wants to have a playing time with you,instagram,0
samumtiti,Vocation,instagram,0
antogriezmann,Bomba,instagram,0
samumtiti,Sit on bench Earn money by literally doing nothing  Shameless,instagram,0
marcelotwelve,HRV Mei Dongle Diego Grb This is the nugget that we missed in October,instagram,0
sterling7,Come through mi G Sterling  all the best,instagram,0
vinijr,Beautiful life passion love you,instagram,1
samumtiti,Vocation,instagram,0
samumtiti,I like you his,instagram,0
antogriezmann,Go to Juventus,instagram,1
danialves,Abuse,instagram,0
marcelotwelve,"Shani, see you",instagram,0
danialves,CLARISIMO TOGETHER,instagram,0
toniruediger,Rudiguer blessings,instagram,1
danialves,Another club that will pay pension for him,instagram,1
antony00,Deserves to be a starter of you and fuck antony,instagram,0
marcelotwelve,M12  Always amazing,instagram,1
samumtiti,monument,instagram,0
samumtiti,big sam,instagram,0
samueletoo,The best of all time,instagram,1
samueletoo,You qualify poetry,instagram,0
marcelotwelve,zeerofour04 like r like,instagram,0
marcelotwelve,great,instagram,1
marcelotwelve,The best right back ever,instagram,0
marcelotwelve,MARCELOTWELVE I was born with a condition called Arnold Chiare Type 2 possession medium pressure valve in my head and from the waist down I have no mobility I am a 2 -year -old warrior called Ramses Alessandro my medical expenses and constant evaluations are very expensive ApÃÂ³me disseminationFrom Godfume de CorazÃÂ³n ApÃÂ³yame would be very helpful for my baby,instagram,0
marcelotwelve,Add me,instagram,1
marcelotwelve,Too much,instagram,0
marcelotwelve,Goodluck marselo12,instagram,1
marega11,MARRY ME,instagram,1
marcelotwelve,So mrs u kurac,instagram,0
samumtiti,Welcome Seriea,instagram,1
luissuarez9,Porto Alegre awaits you,instagram,0
samumtiti,Vocation,instagram,0
marcusrashford,Rash Is my player of the year you killing it mate,instagram,0
danialves,Better than Pandeiro,instagram,1
danialves,Good deed would be to say no the call of an unprepared and give way to a better in the position,instagram,0
samueletoo,samueletoo please can you bring us andreonana24 back everyone makes error,instagram,0
samumtiti,"Takhkhah, but if you return the defense holding you and Arovo",instagram,0
marcelotwelve,Marcelotwelve Fluminense has no left side,instagram,0
marcelotwelve,Too much star did everything and a little more that I could with the ball,instagram,0
diego.costa,Go wolves good luck diego,instagram,1
marcelotwelve,Do you know Alzeer Salem,instagram,0
samumtiti,Retirate,instagram,0
vinijr,carolkapins,instagram,0
marcelotwelve,Missed you there,instagram,0
samumtiti,I will never forget your prime Big Sam of the best defenses I saw in my life,instagram,0
toniruediger,No taunting  now,instagram,0
marega11,"My brother, Zenk",instagram,0
samumtiti,SAMUELL,instagram,0
antony00,Upward kid you will bring our hexa I have faith in you,instagram,0
antogriezmann,guille95gc,instagram,0
antogriezmann,welcome back full time to Atleti,instagram,1
marcusrashford,We will bounce back again,instagram,0
diego.costa,Congratulations my brother too good to see you back,instagram,1
marcelotwelve,Marcello the greatest side defender plus most dribbling defence in the world you made a history,instagram,1
luissuarez9,Crack,instagram,0
marcelotwelve,The second,instagram,0
danialves,Damn no Dani nobody will pass cloth for tite no nobody needs to understand football not to lose to croatia not to let mimi there,instagram,0
marcusrashford,I love you,instagram,1
marcelotwelve,Legend,instagram,1
marcelotwelve,Better,instagram,1
samumtiti,IM AYING 5 GRANDS TO The First 10 People To Message Me BLESSED stay blessed y'all,instagram,1
antony00,Love from India,instagram,0
danialves,Win up,instagram,0
mouctar_dkh,You deserve tu merites thank God,instagram,1
antony00,Beautiful story is very beautiful to see such a young person that he is not ashamed of his roots,instagram,0
vinijr,httpsyoutube4iz4VZStGI,instagram,0
marcusrashford,Why black woman always crying when u see black men dating white woman but when its the other way around you dont hear nothin about it,instagram,0
toniruediger,Let's go,instagram,0
marcusrashford,colddd,instagram,0
marcelotwelve,cristiano marcelotwelve alnassrfc,instagram,0
mouctar_dkh,They circulate,instagram,0
samueletoo,You are our light Champion Keep shining God has willed it,instagram,1
marcelotwelve,Take for FLU,instagram,0
antony00,we under go won,instagram,0
samumtiti,Ridiculous pesetero,instagram,0
marcusrashford,GOAT,instagram,0
samumtiti,Vocation,instagram,0
marega11,Congrats!,instagram,1
danialves,Which of these took in the Dani Alves package,instagram,0
antogriezmann,Lindo,instagram,1
marcelotwelve,Mdskgxshqgxdvhxsgfwvszydhdsxwscqcqvbqaagsaxbsajsjsahagacqcqbdbdvsqjsvwgwshsqhqvwqgqfqcqvqbqvqvqhqhqvgqgqgqgqgqgyahqgwgsawxwecvmmmmmmjghvcxwbvvnkohfdvvjihvxwbgdsqaxwsagfdsvbxwgagavavaba txwsa,instagram,0
marcusrashford,King Rashyy,instagram,1
samumtiti,This former player,instagram,0
antony00,Now go,instagram,0
marcusrashford,Baller,instagram,0
antogriezmann,PK you do it more,instagram,0
samueletoo,Viva algeir,instagram,0
marcelotwelve,Idol the greatest x ti,instagram,1
samumtiti,Samuel is still the best center back at Barca Lenglet Garcia Mingueza Araujo none of these guys is nearly on par with Umtiti He is the most intelligent and the bravest one out of these defenders All we need is a really competent coach who can recognize this fact,instagram,0
antogriezmann,Griezmann and Hugo Lloris just like Deschamps and Le Graet will have to account from accounts a federation is not managed like a mafia,instagram,0
marcusrashford,The goat,instagram,0
danialves,You also a Merry Christmas you are ready ace leave the people talk,instagram,1
samumtiti,Great samuel we are all with you chapeau samumptiti,instagram,1
luissuarez9,How nice to see you again with the ball when the matches in National were not erased from the retina,instagram,0
marcusrashford,back old Trafford,instagram,1
marcusrashford,I love youuu,instagram,1
toniruediger,Rudiiiii Is Back,instagram,0
marcelotwelve,Beat the bola of 2023,instagram,1
samumtiti,Tool Goatt,instagram,0
marcelotwelve,Votaaaaaaa,instagram,0
toniruediger,Forbidden to cross,instagram,0
marcelotwelve,Suuuuuuuuu,instagram,0
samumtiti,I don't wanna know how happy sam umtiti is ronald koeman is out,instagram,1
danialves,Will pass Dani will pass,instagram,0
marcelotwelve,Khalak Hig,instagram,1
sterling7,My boys aint joking,instagram,0
vinijr,wow see ok,instagram,1
sterling7,Super Sterling,instagram,0
p.diop23,DM ME LETS TURN YOU UP,instagram,0
toniruediger,Thank God,instagram,1
marcusrashford,Don't go to the jaison with Marcus,instagram,0
marcusrashford,What a goal,instagram,1
jeffersonlerma,Lermaaaa Vente to Valencia,instagram,0
danialves,Has the black photo pqqqqqqq,instagram,0
samumtiti,You no play futbol,instagram,0
neymarjr,put me in four feet rape me all over,instagram,0
andressaalves9oficial,Simply you are my favorite player Andressa,instagram,1
marcelotwelve,I'm from Greece When Marquinhos lose the penalty I was so sad,instagram,0
antony00,Beautiful,instagram,1
danialves,lightdefi,instagram,0
marega11,I love you Sheikh,instagram,1
marcelotwelve,My mother goes candies you put,instagram,1
andressaalves9oficial,Very well,instagram,0
neymarjr,That 2023 is even better,instagram,0
danialves,The leon is sopre,instagram,0
jeffersonlerma,Valencian,instagram,0
marcelotwelve,Marselo I am your fan OK,instagram,1
samumtiti,The original dollar,instagram,0
danialves,Beautiful words thanks Dani,instagram,1
marcelotwelve,Second one,instagram,0
antogriezmann,The contents bejave to put up there One more to say ghost,instagram,1
vinijr,You know how to play soccer a boy plays better than you,instagram,0
samumtiti,Come Samu to see if you recover and you get butt,instagram,0
marcelotwelve,5 5  t t,instagram,0
samumtiti,maherm10 ayoubabezzaz gysakhan biha rjlo f banquillo,instagram,0
andressaalves9oficial,2 stars,instagram,1
antony00,respectronaldo respect your club legend,instagram,1
p.diop23,Linternational,instagram,0
marega11,"We are alhilal we are unique the Story Continues, we are the leaders of the curtain, praise be to God, Alhamdullah",instagram,1
